,smiles,toxicity
3168,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
3169,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
3170,Cc1ccc(Cl)cc1,1
3171,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
3172,NCC(CC(=O)O)c1ccc(Cl)cc1,1
3173,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0
3174,CC(C)CC(C)(N)C#N,1
3175,CCC1(CC)C(=O)NC(=O)NC1=O,0
3176,CC(C)(C)OC(=O)c1ccc(O)cc1,0
3177,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
3178,CCC(CO)CO,0
3179,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
3180,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3181,CCCCCCCCC(CCCCCC)C(=O)O,0
3182,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
3183,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0
3184,Cc1ccc(C(C)(C)O)cc1,0
3185,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
3186,BrC(Br)Br,0
3187,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
3188,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
3189,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
3190,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,1
3191,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
3192,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0
3193,CCN(CC)C1CCCCC1,0
3194,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
3195,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
3196,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
3197,O=C(O)C(Cl)(Cl)Cl,0
3198,Oc1cccc2ccccc12,1
3199,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
3200,O=c1c2ccccc2oc2ccccc12,0
3201,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
3202,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
3203,NC(N)=[Se],0
3204,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
3205,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
3206,O=CC=Cc1ccccc1,0
3207,S=C1NCCN1,0
3208,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
3209,CCCCC(CC)CO,0
3210,COC(C)(C)OC,1
3211,CC1=CCC(=C(C)C)CC1,0
3212,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
3213,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
3214,CC(=O)OC1CC(C)OC(C)O1,0
3215,COP(OC)OC,1
3216,C=CCCC#N,0
3217,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
3218,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0
3219,[O-][n+]1ccc(Cl)cc1,0
3220,O=Cc1cccc(Oc2ccccc2)c1,0
3221,CC1=C(O)C(=O)C(C)O1,0
3222,CCCC(C)C(O)CC,0
3223,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
3224,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
3225,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
3226,Cc1cccc(C)c1[N+](=O)[O-],0
3227,Cc1cc(C)cc([N+](=O)[O-])c1,0
3228,CN(C)c1ccc(N=O)cc1,0
3229,CCC(C)S,0
3230,CCON=O,0
3231,N#CCC(=O)NN,0
3232,CC(C#N)CCC#N,0
3233,COCCO,0
3234,COC(=O)c1ccc(C=O)cc1,0
3235,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
3236,CNC(C)CC1CCCCC1,0
3237,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
3238,CCCCCC(C)=O,0
3239,CC(C)Nc1nc(N)nc(Cl)n1,0
3240,CC(=O)CCC(C)C,0
3241,Cc1cccc([N+](=O)[O-])c1C,0
3242,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
3243,O=C(O)c1ccc2cc(O)ccc2c1,0
3244,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0
3245,OCCN1CCOCC1,0
3246,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,1
3247,CCCSSCCC,0
3248,CCCCCCOC(=O)c1ccccc1O,0
3249,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0
3250,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
3251,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0
3252,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0
3253,Cc1ccc(O)c(C(=O)c2ccccc2)c1,1
3254,CCCCCOC(=O)c1ccc(O)cc1,0
3255,CCCCCCCCCOC(=O)c1ccc(O)cc1,0
3256,COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,0
3257,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
3258,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,1
3259,FC(F)(F)c1ccccc1-n1ccnc1,0
3260,N#CC(C#N)=Cc1ccc(O)c(O)c1,1
3261,Oc1ccc2c(c1)OCO2,0
3262,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
3263,Oc1cc(Cl)c(Cl)cc1Cl,0
3264,COc1ccc(O)c(C(C)(C)C)c1,0
3265,N#CCCN(CCO)CCO,0
3266,N[C@@H](CCC(=O)O)C(=O)O,0
3267,CCC(C)OC(=O)c1ccc(O)cc1,0
3268,N#Cc1c(F)cccc1F,0
3269,O=c1cc(-c2ccccc2)oc2ccccc12,0
3270,Nc1ccc(Oc2ccc(N)cc2)cc1,0
3271,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0
3272,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
3273,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
3274,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,1
3275,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
3276,c1ccc2sc(SN3CCOCC3)nc2c1,0
3277,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
3278,N#CC1(N)CCCCC1,0
3279,CC(C)NC(=O)NC(C)C,0
3280,CC(C)COC(=O)C(C)C,0
3281,COc1ccc(Nc2ccccc2)c(C)c1,0
3282,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
3283,CCOC(=O)c1cccnc1,0
3284,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
3285,CCN(CC)C(=O)c1cccnc1,0
3286,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
3287,O=C(c1ccccc1)C1CCCCC1,0
3288,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
3289,CCCc1ccc(N)cc1,0
3290,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
3291,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
3292,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3293,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
3294,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
3295,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
3296,COC(=O)c1ccc(C)cc1,0
3297,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
3298,Cc1ccc(S)cc1,0
3299,CC(=O)C=Cc1ccccc1,0
3300,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1
3301,OCCN(CCO)c1ccccc1,0
3302,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
3303,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
3304,CCOc1cc(C=O)ccc1O,0
3305,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,1
3306,CCCCOCC(C)O,0
3307,CCOS(C)(=O)=O,0
3308,C1=CCCC=CCCC=CCC1,0
3309,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
3310,CCCCC(CC)COCCC#N,0
3311,CCCCC(CC)COCC1CO1,1
3312,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,0
3313,Cl[Sn](Cl)(Cl)Cl,0
3314,CC(O)C#CC(C)O,1
3315,O=c1cc(O)c(Cl)c[nH]1,0
3316,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,0
3317,O=[Si]=O,0
3318,C=CCOc1c(Br)cc(Br)cc1Br,0
3319,CCCCCCCCCC#N,0
3320,O=C(O)c1cc(Cl)cc(Cl)c1O,0
3321,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0
3322,C=CC(=O)NCOCCCC,0
3323,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
3324,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
3325,Cc1cc(C)c(C)c(O)c1,0
3326,CCOC(=O)COc1ccc(Cl)cc1Cl,0
3327,CCCCCc1ccc(C)cc1O,0
3328,CC(C)COC(=O)c1ccccc1O,0
3329,CC(=O)OCCC1CCCCC1,0
3330,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
3331,CCCCCCCCCCCCCCCO,0
3332,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
3333,Nc1cccc2c(N)cccc12,0
3334,NC(=O)Cc1cccc2ccccc12,0
3335,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
3336,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
3337,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
3338,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
3339,c1csc(-c2ccc(-c3cccs3)s2)c1,0
3340,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,0
3341,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
3342,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
3343,COCCOCCOCCOC,0
3344,CCOP(=O)(OCC)OCC,0
3345,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
3346,O=[N+]([O-])c1cccc(I)c1,0
3347,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
3348,ICCc1ccccc1,0
3349,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
3350,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0
3351,COc1cccc(O)c1O,0
3352,COc1ccc(O)cc1,0
3353,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
3354,CC(C)(C)c1ccccc1,0
3355,Cn1cc[nH]c1=S,0
3356,CCCCCCCCCCCC(=O)N(CCO)CCO,0
3357,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0
3358,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0
3359,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
3360,CC=CC(=O)CCCC,0
3361,Fc1c(F)c(F)c(Br)c(F)c1F,0
3362,C/C=C(\C)C(=O)OCc1ccccc1,0
3363,CSCCCN=C=S,0
3364,O=[N+]([O-])c1ccccc1,0
3365,COc1ccccc1[N+](=O)[O-],0
3366,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
3367,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
3368,O=C(O)c1ccc([N+](=O)[O-])cc1,1
3369,Cc1cccc(Oc2ccccc2)c1,0
3370,SCc1ccccc1,0
3371,CCCCC(=O)Cl,0
3372,CCC(=O)OC(=O)CC,0
3373,OCc1cccc(Oc2ccccc2)c1,0
3374,CN(C)CCc1ccc(O)cc1,0
3375,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
3376,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0
3377,CCCCCCCCCCCC(=O)OCC,0
3378,O=C=Nc1ccc(Cl)cc1,0
3379,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,0
3380,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0
3381,CCCCOC(=O)C(C)CC,0
3382,CCCCC(CC)COC(=O)c1ccccc1O,0
3383,CCCCCCCCCI,0
3384,CNC(=O)ON=CC(C)(C)SC,0
3385,C=CC(=O)O,0
3386,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
3387,O=CCCCC=O,0
3388,O=C1c2ccccc2-c2ccccc21,0
3389,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
3390,CN(C)c1ccc(CCO)cc1,0
3391,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0
3392,CC(C)COC(=O)c1ccc(O)cc1,0
3393,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
3394,Cn1c(N)nc2c3cccnc3ccc21,0
3395,CCCCCCCCCCCCCBr,0
3396,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
3397,IC(I)I,0
3398,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0
3399,N#CC1(N2CCCCC2)CCCCC1,0
3400,OCCOc1ccc(OCCO)cc1,0
3401,NC(=O)Nc1nc2ccccc2[nH]1,0
3402,O=c1ccc2ccccc2o1,0
3403,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0
3404,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0
3405,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
3406,c1ccc(OCCOc2ccccc2)cc1,0
3407,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
3408,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
3409,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
3410,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,1
3411,O=CCCc1ccccc1,0
3412,CC(C)=CCC/C(C)=C/COC=O,0
3413,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
3414,CC1CCC(=O)O1,0
3415,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
3416,OCCCCCO,0
3417,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
3418,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0
3419,ONc1ccccc1,0
3420,CSc1cnccn1,0
3421,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
3422,Nc1ccccc1N,0
3423,C=Cc1ccc(C(C)(C)C)cc1,0
3424,C=C(C)C(=O)OCC(C)O,0
3425,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,0
3426,CC/C=C\CCCCCCCCCCOC(C)=O,0
3427,N#CCCC#N,0
3428,O=Cc1ccc(Cl)c(Cl)c1,0
3429,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
3430,CCC1COC(=O)O1,0
3431,O=C(O)c1ccc(Cl)cc1Cl,0
3432,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
3433,O=C(O)c1c(Cl)cccc1Cl,0
3434,Clc1cccc(SC2CCNCC2)n1,0
3435,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
3436,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,0
3437,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
3438,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
3439,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
3440,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
3441,CCc1cccc(C)c1,0
3442,CC(C)N(CCO)C(C)C,0
3443,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
3444,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
3445,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
3446,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
3447,CC(=O)c1ccccc1,1
3448,N#Cc1ccc(C(=O)O)cc1,1
3449,CCC(=O)CC,1
3450,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
3451,CCCCNP(N)(N)=S,0
3452,CC(=O)NNC(C)=O,0
3453,COC(=O)c1c(C)cc(O)c(C)c1O,0
3454,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1
3455,CC1(C)C(=O)C(C)(C)C1=O,0
3456,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0
3457,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0
3458,CCCCCCCC(=O)N(C)C,1
3459,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
3460,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
3461,NCCc1ccc(O)cc1,0
3462,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,0
3463,COC(=O)C(C)O,0
3464,CC(O)CNCC(C)O,0
3465,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
3466,CCCCCCCCCCCCCCCC,0
3467,ClCOCCl,1
3468,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1
3469,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
3470,CN(C)C=O,0
3471,NC1CCC(CC2CCC(N)CC2)CC1,0
3472,C=CC(O)CCCCC,0
3473,N#C/C(N)=C(/N)C#N,0
3474,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0
3475,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
3476,CCCC(C)(COC(N)=O)COC(N)=O,0
3477,C=C(C)C(=O)OCCOCC,0
3478,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1
3479,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,1
3480,CCCCCCCCCCCC#N,0
3481,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
3482,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
3483,CNc1c2c(nn1C)CCCC2,0
3484,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1
3485,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
3486,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
3487,O=Cc1ccccc1C=O,0
3488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
3489,O=Cc1ccc(Cl)cc1Cl,0
3490,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0
3491,CC(O)CN(C)C,1
3492,CCCCCCCCSCCO,0
3493,CC(C)=O,0
3494,O=c1ssc(Cl)c1Cl,0
3495,O=C(O)c1ccccc1C(=O)O,0
3496,NC(=O)c1cnccn1,0
3497,CC(C)(C)C1CCCCC1O,0
3498,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
3499,CCC(=O)OCc1ccccc1,1
3500,CC/C=C/CCO,0
3501,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
3502,Cl[Hg]c1ccccc1,1
3503,COc1cc(C)cc(O)c1,0
3504,NNC(=O)OCc1ccccc1,0
3505,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
3506,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
3507,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
3508,CC(CCO)CCCC(C)(C)O,0
3509,CCCCCC(=O)O,0
3510,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
3511,CCCOC(=O)CCCCC(=O)OCCC,0
3512,O=C(O)CCCCC(=O)O,0
3513,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
3514,CCN(CC)C(=O)N(CC)CC,0
3515,CCCCCC/C=C/CCCCCCCC(=O)O,0
3516,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
3517,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
3518,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
3519,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0
3520,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1
3521,Cc1cc(N)n(-c2ccccc2)n1,0
3522,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0
3523,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
3524,O=C(OCc1ccccc1)c1ccc(O)cc1,0
3525,Oc1ccc(Oc2ccccc2)cc1,0
3526,CCOC(=O)c1ccc(O)cc1,0
3527,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
3528,CN1CCC[C@@H]1c1cccnc1,0
3529,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
3530,CCCC(C)C,1
3531,O=c1[nH]sc2ccccc12,1
3532,COC(=O)CC(=O)OC,0
3533,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
3534,CCOC(=O)C=Cc1ccccc1,0
3535,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
3536,CCCCCCCCCCCCCCCC(=O)OC,0
3537,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0
3538,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
3539,C=CC(=O)OCCO,0
3540,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
3541,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1
3542,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
3543,c1ccc(N=Nc2ccccc2)cc1,0
3544,O=C(CO)Nc1ccc([As](=O)([O-])O)cc1,0
3545,O=C1CC(=O)NC(=O)N1,0
3546,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
3547,C#CCO,0
3548,NCCN,0
3549,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
3550,CC(O)CC(C)(C)O,0
3551,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
3552,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0
3553,Clc1cccc2ccccc12,0
3554,COc1cc(Cl)c(OC)cc1Cl,0
3555,CC(=O)CC(C)C,0
3556,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0
3557,Cc1ccc(N)cc1,0
3558,CSc1ccc(C=O)cc1,0
3559,CCC(Cl)[N+](=O)[O-],0
3560,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0
3561,CCCBr,0
3562,CC1CC(C)C(=O)C1=O,0
3563,CCCCCCCCCCCCCCN(C)C,0
3564,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
3565,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
3566,CCCCCCOCCOCCO,0
3567,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3568,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
3569,CC1=CC(C)C(C=O)CC1,0
3570,CCCCCCCCCCCCN1CCOCC1,0
